sample,lbl
HG00096,0
HG00097,0
HG00099,0
HG00100,1
HG00101,0
HG00102,1
HG00103,0
HG00105,0
HG00106,0
HG00107,1
HG00108,0
HG00109,0
HG00110,0
HG00111,0
HG00112,1
HG00113,0
HG00114,1
HG00115,1
HG00116,0
HG00117,1
HG00118,1
HG00119,1
HG00120,0
HG00121,0
HG00122,1
HG00123,1
HG00125,0
HG00126,1
HG00127,1
HG00128,1
HG00129,1
HG00130,1
HG00131,0
HG00132,0
HG00133,1
HG00136,1
HG00137,0
HG00138,1
HG00139,0
HG00140,1
HG00141,0
HG00142,0
HG00143,0
HG00145,0
HG00146,0
HG00148,0
HG00149,0
HG00150,0
HG00151,0
HG00154,1
HG00155,1
HG00157,1
HG00158,1
HG00159,0
HG00160,1
HG00171,0
HG00173,1
HG00174,1
HG00176,0
HG00177,1
HG00178,0
HG00179,0
HG00180,0
HG00181,0
HG00182,1
HG00183,1
HG00185,1
HG00186,1
HG00187,1
HG00188,1
HG00189,0
HG00190,1
HG00231,1
HG00232,0
HG00233,0
HG00234,1
HG00235,0
HG00236,1
HG00237,0
HG00238,1
HG00239,0
HG00240,1
HG00242,0
HG00243,1
HG00244,0
HG00245,0
HG00246,1
HG00250,1
HG00251,1
HG00252,0
HG00253,0
HG00254,0
HG00255,0
HG00256,1
HG00257,0
HG00258,0
HG00259,1
HG00260,0
HG00261,1
HG00262,1
HG00263,1
HG00264,0
HG00265,1
HG00266,1
HG00267,1
HG00268,0
HG00269,0
HG00271,0
HG00272,0
HG00273,1
HG00274,0
HG00275,1
HG00276,0
HG00277,0
HG00278,1
HG00280,1
HG00281,1
HG00282,1
HG00284,0
HG00285,1
HG00288,0
HG00290,0
HG00304,1
HG00306,0
HG00308,0
HG00309,0
HG00310,1
HG00311,1
HG00313,1
HG00315,1
HG00318,1
HG00319,0
HG00320,1
HG00321,1
HG00323,0
HG00324,1
HG00325,0
HG00326,0
HG00327,1
HG00328,1
HG00329,0
HG00330,0
HG00331,0
HG00332,0
HG00334,1
HG00335,0
HG00336,1
HG00337,1
HG00338,1
HG00339,0
HG00341,1
HG00342,1
HG00343,1
HG00344,1
HG00345,0
HG00346,1
HG00349,0
HG00350,0
HG00351,0
HG00353,1
HG00355,1
HG00356,0
HG00357,0
HG00358,0
HG00360,0
HG00361,1
HG00362,0
HG00364,1
HG00365,1
HG00366,0
HG00367,0
HG00368,1
HG00369,1
HG00371,0
HG00372,0
HG00373,1
HG00375,1
HG00376,0
HG00378,0
